state	value*	action*
39657 4.00000000 5
39658 5.00000000 6
39659 5.00000000 6
39660 5.00000000 6
39661 4.00000000 5
39662 4.00000000 5
39663 3.00000000 4
39664 4.00000000 5
39665 4.00000000 5
39666 4.00000000 5
39667 2.00000000 3
39668 4.00000000 5
39669 4.00000000 5
39670 4.00000000 5
39671 4.00000000 5
39672 4.00000000 5
39673 3.00000000 4
39674 4.00000000 5
39675 3.00000000 4
39676 2.00000000 3
39677 3.00000000 4
39678 3.00000000 4
39679 4.00000000 5
39680 2.00000000 3
39681 4.00000000 5
39682 4.00000000 5
39683 4.00000000 5
39684 2.00000000 3
39685 3.00000000 4
39686 3.00000000 4
39687 4.00000000 5
39688 4.00000000 5
39689 4.00000000 5
39690 2.00000000 3
39691 4.00000000 5
39692 4.00000000 5
39693 5.00000000 6
39694 4.00000000 5
39695 4.00000000 5
39696 3.00000000 4
39697 4.00000000 5
39698 4.00000000 5
39699 4.00000000 5
39700 3.00000000 4
39701 2.00000000 3
39702 2.00000000 3
39703 4.00000000 5
39704 2.00000000 3
39705 2.00000000 3
39706 6.00000000 7
39707 4.00000000 5
39708 4.00000000 5
39709 4.00000000 5
39710 4.00000000 5
39711 4.00000000 5
39712 5.00000000 6
39713 4.00000000 5
39714 2.00000000 3
39715 2.00000000 3
39716 4.00000000 5
39717 2.00000000 3
39718 6.00000000 7
39719 6.00000000 7
39720 4.00000000 5
39721 3.00000000 4
39722 5.00000000 6
39723 5.00000000 6
39724 3.00000000 4
39725 3.00000000 4
39726 2.00000000 3
39727 6.00000000 7
39728 4.00000000 5
39729 6.00000000 7
39730 4.00000000 5
39731 4.00000000 5
39732 4.00000000 5
39733 5.00000000 6
39734 5.00000000 6
39735 4.00000000 5
39736 4.00000000 5
39737 4.00000000 5
39738 4.00000000 5
39739 4.00000000 5
39740 3.00000000 4
39741 4.00000000 5
39742 4.00000000 5
39743 4.00000000 5
39744 4.00000000 5
39745 4.00000000 5
39746 5.00000000 6
39747 4.00000000 5
39748 4.00000000 5
39749 4.00000000 5
39750 3.00000000 4
39751 4.00000000 5
39752 2.00000000 3
39753 3.00000000 4
39754 2.00000000 3
39755 2.00000000 3
39756 2.00000000 3
39757 3.00000000 4
39758 4.00000000 5
39759 4.00000000 5
39760 4.00000000 5
39761 2.00000000 3
39762 2.00000000 3
39763 4.00000000 5
39764 4.00000000 5
39765 4.00000000 5
39766 4.00000000 5
39767 2.00000000 3
39768 4.00000000 5
39769 6.00000000 7
39770 4.00000000 5
39771 4.00000000 5
39772 4.00000000 5
39773 4.00000000 5
39774 5.00000000 6
39775 5.00000000 6
39776 5.00000000 6
39777 2.00000000 3
39778 2.00000000 3
39779 4.00000000 5
39780 4.00000000 5
39781 4.00000000 5
39782 3.00000000 4
39783 3.00000000 4
39784 5.00000000 6
39785 4.00000000 5
39786 4.00000000 5
39787 4.00000000 5
39788 4.00000000 5
39789 4.00000000 5
39790 2.00000000 3
39791 3.00000000 4
39792 3.00000000 4
39793 2.00000000 3
39794 3.00000000 4
39795 3.00000000 4
39796 4.00000000 5
39797 4.00000000 5
39798 2.00000000 3
39799 5.00000000 6
39800 2.00000000 3
39801 4.00000000 5
39802 4.00000000 5
39803 3.00000000 4
39804 5.00000000 6
39805 4.00000000 5
39806 3.00000000 4
39807 3.00000000 4
39808 5.00000000 6
39809 5.00000000 6
39810 3.00000000 4
39811 3.00000000 4
39812 2.00000000 3
39813 2.00000000 3
39814 2.00000000 3
39815 2.00000000 3
39816 2.00000000 3
39817 3.00000000 4
39818 4.00000000 5
39819 2.00000000 3
39820 2.00000000 3
39821 5.00000000 6
39822 2.00000000 3
39823 4.00000000 5
39824 4.00000000 5
39825 4.00000000 5
39826 2.00000000 3
39827 4.00000000 5
39828 2.00000000 3
39829 2.00000000 3
39830 5.00000000 6
39831 2.00000000 3
39832 3.00000000 4
39833 4.00000000 5
39834 4.00000000 5
39835 3.00000000 4
39836 3.00000000 4
39837 3.00000000 4
39838 3.00000000 4
39839 4.00000000 5
39840 4.00000000 5
39841 2.00000000 3
39842 4.00000000 5
39843 2.00000000 3
39844 4.00000000 5
39845 2.00000000 3
39846 2.00000000 3
39847 4.00000000 5
39848 4.00000000 5
39849 2.00000000 3
39850 2.00000000 3
39851 5.00000000 6
39852 5.00000000 6
39853 5.00000000 6
39854 5.00000000 6
39855 5.00000000 6
39856 5.00000000 6
39857 4.00000000 5
39858 4.00000000 5
39859 4.00000000 5
39860 4.00000000 5
39861 4.00000000 5
39862 4.00000000 5
39863 4.00000000 5
39864 3.00000000 4
39865 3.00000000 4
39866 3.00000000 4
39867 2.00000000 3
39868 2.00000000 3
39869 4.00000000 5
39870 4.00000000 5
39871 3.00000000 4
39872 4.00000000 5
39873 3.00000000 4
39874 4.00000000 5
39875 4.00000000 5
39876 4.00000000 5
39877 4.00000000 5
39878 4.00000000 5
39879 4.00000000 5
39880 4.00000000 5
39881 4.00000000 5
39882 4.00000000 5
39883 4.00000000 5
39884 4.00000000 5
39885 4.00000000 5
39886 3.00000000 4
39887 4.00000000 5
39888 4.00000000 5
39889 4.00000000 5
39890 4.00000000 5
39891 4.00000000 5
39892 4.00000000 5
39893 4.00000000 5
39894 4.00000000 5
39895 4.00000000 5
39896 5.00000000 6
39897 5.00000000 6
39898 4.00000000 5
39899 4.00000000 5
39900 4.00000000 5
39901 4.00000000 5
39902 4.00000000 5
39903 4.00000000 5
39904 4.00000000 5
39905 2.00000000 3
39906 2.00000000 3
39907 2.00000000 3
39908 4.00000000 5
39909 4.00000000 5
39910 4.00000000 5
39911 4.00000000 5
39912 4.00000000 5
39913 4.00000000 5
39914 4.00000000 5
39915 4.00000000 5
39916 4.00000000 5
39917 4.00000000 5
39918 4.00000000 5
39919 4.00000000 5
39920 4.00000000 5
39921 4.00000000 5
39922 4.00000000 5
39923 4.00000000 5
39924 4.00000000 5
39925 4.00000000 5
39926 4.00000000 5
39927 4.00000000 5
39928 4.00000000 5
39929 4.00000000 5
39930 4.00000000 5
39931 4.00000000 5
39932 4.00000000 5
39933 4.00000000 5
39934 4.00000000 5
39935 4.00000000 5
39936 4.00000000 5
39937 4.00000000 5
39938 4.00000000 5
39939 4.00000000 5
39940 4.00000000 5
39941 4.00000000 5
39942 4.00000000 5
39943 4.00000000 5
39944 4.00000000 5
39945 4.00000000 5
39946 4.00000000 5
39947 4.00000000 5
39948 4.00000000 5
39949 4.00000000 5
39950 4.00000000 5
39951 4.00000000 5
39952 4.00000000 5
39953 4.00000000 5
39954 4.00000000 5
39955 4.00000000 5
39956 4.00000000 5
39957 4.00000000 5
39958 4.00000000 5
39959 4.00000000 5
39960 4.00000000 5
39961 4.00000000 5
39962 4.00000000 5
39963 4.00000000 5
39964 4.00000000 5
39965 4.00000000 5
39966 4.00000000 5
39967 0.00000000 1
39968 0.00000000 1
39969 0.00000000 1
39970 0.00000000 1
39971 0.00000000 1
39972 0.00000000 1
39973 0.00000000 1
39974 0.00000000 1
39975 0.00000000 1
39976 0.00000000 1
39977 0.00000000 1
39978 0.00000000 1
39979 0.00000000 1
39980 0.00000000 1
39981 0.00000000 1
39982 0.00000000 1
39983 0.00000000 1
39984 0.00000000 1
39985 0.00000000 1
39986 0.00000000 1
39987 0.00000000 1
39988 0.00000000 1
39989 0.00000000 1
39990 0.00000000 1
39991 0.00000000 1
39992 0.00000000 1
39993 0.00000000 1
39994 0.00000000 1
39995 0.00000000 1
39996 0.00000000 1
39997 0.00000000 1
39998 0.00000000 1
39999 0.00000000 1
40000 0.00000000 1
40001 3.00000000 4
40002 3.00000000 4
40003 3.00000000 4
40004 3.00000000 4
40005 5.00000000 6
40006 5.00000000 6
40007 5.00000000 6
40008 5.00000000 6
40009 5.00000000 6
40010 5.00000000 6
40011 5.00000000 6
40012 5.00000000 6
40013 5.00000000 6
40014 5.00000000 6
40015 2.00000000 3
40016 2.00000000 3
40017 2.00000000 3
40018 2.00000000 3
40019 2.00000000 3
40020 2.00000000 3
40021 2.00000000 3
40022 6.00000000 7
40023 6.00000000 7
40024 6.00000000 7
40025 6.00000000 7
40026 6.00000000 7
40027 6.00000000 7
40028 6.00000000 7
40029 6.00000000 7
40030 4.00000000 5
40031 4.00000000 5
40032 4.00000000 5
40033 4.00000000 5
40034 4.00000000 5
40035 4.00000000 5
40036 4.00000000 5
40037 6.00000000 7
40038 6.00000000 7
40039 6.00000000 7
40040 6.00000000 7
40041 6.00000000 7
40042 6.00000000 7
40043 6.00000000 7
40044 6.00000000 7
40045 6.00000000 7
40046 6.00000000 7
40047 6.00000000 7
40048 6.00000000 7
40049 6.00000000 7
40050 6.00000000 7
40051 6.00000000 7
40052 6.00000000 7
40053 6.00000000 7
40054 6.00000000 7
40055 6.00000000 7
40056 2.00000000 3
40057 2.00000000 3
40058 6.00000000 7
40059 6.00000000 7
40060 6.00000000 7
40061 6.00000000 7
40062 6.00000000 7
40063 6.00000000 7
40064 6.00000000 7
40065 5.00000000 6
40066 5.00000000 6
40067 5.00000000 6
40068 5.00000000 6
40069 5.00000000 6
40070 6.00000000 7
40071 6.00000000 7
40072 6.00000000 7
40073 6.00000000 7
40074 6.00000000 7
40075 2.00000000 3
40076 2.00000000 3
40077 2.00000000 3
40078 4.00000000 5
40079 2.00000000 3
40080 2.00000000 3
40081 4.00000000 5
40082 4.00000000 5
40083 6.00000000 7
40084 3.00000000 4
40085 4.00000000 5
40086 2.00000000 3
40087 2.00000000 3
40088 3.00000000 4
40089 3.00000000 4
40090 2.00000000 3
40091 3.00000000 4
40092 2.00000000 3
40093 2.00000000 3
40094 4.00000000 5
40095 3.00000000 4
40096 4.00000000 5
40097 3.00000000 4
40098 5.00000000 6
40099 5.00000000 6
40100 4.00000000 5
40101 4.00000000 5
40102 3.00000000 4
40103 2.00000000 3
40104 4.00000000 5
40105 4.00000000 5
40106 4.00000000 5
40107 4.00000000 5
40108 2.00000000 3
40109 5.00000000 6
40110 2.00000000 3
40111 3.00000000 4
40112 4.00000000 5
40113 5.00000000 6
40114 3.00000000 4
40115 3.00000000 4
40116 3.00000000 4
40117 5.00000000 6
40118 4.00000000 5
40119 2.00000000 3
40120 3.00000000 4
40121 4.00000000 5
40122 4.00000000 5
40123 4.00000000 5
40124 4.00000000 5
40125 4.00000000 5
40126 4.00000000 5
40127 3.00000000 4
40128 3.00000000 4
40129 4.00000000 5
40130 5.00000000 6
40131 4.00000000 5
40132 2.00000000 3
40133 4.00000000 5
40134 2.00000000 3
40135 2.00000000 3
40136 2.00000000 3
40137 3.00000000 4
40138 4.00000000 5
40139 4.00000000 5
40140 2.00000000 3
40141 4.00000000 5
40142 4.00000000 5
40143 3.00000000 4
40144 3.00000000 4
40145 3.00000000 4
40146 5.00000000 6
40147 3.00000000 4
40148 2.00000000 3
40149 3.00000000 4
40150 2.00000000 3
40151 5.00000000 6
40152 3.00000000 4
40153 2.00000000 3
40154 5.00000000 6
40155 5.00000000 6
40156 5.00000000 6
40157 5.00000000 6
40158 3.00000000 4
40159 5.00000000 6
40160 5.00000000 6
40161 2.00000000 3
40162 4.00000000 5
40163 4.00000000 5
40164 4.00000000 5
40165 5.00000000 6
40166 5.00000000 6
40167 3.00000000 4
40168 3.00000000 4
40169 2.00000000 3
40170 5.00000000 6
40171 5.00000000 6
40172 4.00000000 5
40173 4.00000000 5
40174 3.00000000 4
40175 3.00000000 4
40176 2.00000000 3
40177 4.00000000 5
40178 4.00000000 5
40179 4.00000000 5
40180 2.00000000 3
40181 2.00000000 3
40182 4.00000000 5
40183 5.00000000 6
40184 5.00000000 6
40185 3.00000000 4
40186 2.00000000 3
40187 2.00000000 3
40188 2.00000000 3
40189 2.00000000 3
40190 2.00000000 3
40191 4.00000000 5
40192 4.00000000 5
40193 4.00000000 5
40194 4.00000000 5
40195 3.00000000 4
40196 3.00000000 4
40197 5.00000000 6
40198 4.00000000 5
40199 4.00000000 5
40200 3.00000000 4
40201 4.00000000 5
40202 4.00000000 5
40203 5.00000000 6
40204 4.00000000 5
40205 4.00000000 5
40206 3.00000000 4
40207 3.00000000 4
40208 3.00000000 4
40209 4.00000000 5
40210 5.00000000 6
40211 5.00000000 6
40212 4.00000000 5
40213 4.00000000 5
40214 5.00000000 6
40215 4.00000000 5
40216 4.00000000 5
40217 4.00000000 5
40218 4.00000000 5
40219 4.00000000 5
40220 2.00000000 3
40221 4.00000000 5
40222 4.00000000 5
40223 4.00000000 5
40224 3.00000000 4
40225 4.00000000 5
40226 3.00000000 4
40227 3.00000000 4
40228 4.00000000 5
40229 3.00000000 4
40230 2.00000000 3
40231 5.00000000 6
40232 2.00000000 3
40233 5.00000000 6
40234 4.00000000 5
40235 4.00000000 5
40236 4.00000000 5
40237 4.00000000 5
40238 3.00000000 4
40239 4.00000000 5
40240 3.00000000 4
40241 4.00000000 5
40242 3.00000000 4
40243 4.00000000 5
40244 4.00000000 5
40245 4.00000000 5
40246 4.00000000 5
40247 4.00000000 5
40248 4.00000000 5
40249 4.00000000 5
40250 2.00000000 3
40251 3.00000000 4
40252 3.00000000 4
40253 3.00000000 4
40254 3.00000000 4
40255 4.00000000 5
40256 4.00000000 5
40257 3.00000000 4
40258 3.00000000 4
40259 4.00000000 5
40260 4.00000000 5
40261 2.00000000 3
40262 2.00000000 3
40263 4.00000000 5
40264 5.00000000 6
40265 5.00000000 6
40266 5.00000000 6
40267 5.00000000 6
40268 4.00000000 5
40269 4.00000000 5
40270 4.00000000 5
40271 4.00000000 5
40272 2.00000000 3
40273 3.00000000 4
40274 2.00000000 3
40275 2.00000000 3
40276 5.00000000 6
40277 5.00000000 6
40278 4.00000000 5
40279 4.00000000 5
40280 2.00000000 3
40281 2.00000000 3
40282 2.00000000 3
40283 3.00000000 4
40284 5.00000000 6
40285 4.00000000 5
40286 4.00000000 5
40287 3.00000000 4
40288 2.00000000 3
40289 4.00000000 5
40290 3.00000000 4
40291 5.00000000 6
40292 5.00000000 6
40293 5.00000000 6
40294 5.00000000 6
40295 2.00000000 3
40296 3.00000000 4
40297 4.00000000 5
40298 2.00000000 3
40299 2.00000000 3
40300 3.00000000 4
40301 3.00000000 4
40302 3.00000000 4
40303 3.00000000 4
40304 5.00000000 6
40305 4.00000000 5
40306 4.00000000 5
40307 4.00000000 5
40308 3.00000000 4
40309 3.00000000 4
40310 5.00000000 6
40311 5.00000000 6
40312 2.00000000 3
40313 2.00000000 3
40314 3.00000000 4
40315 3.00000000 4
40316 3.00000000 4
40317 5.00000000 6
40318 2.00000000 3
40319 2.00000000 3
40320 4.00000000 5
40321 3.00000000 4
40322 3.00000000 4
40323 5.00000000 6
40324 4.00000000 5
40325 4.00000000 5
40326 2.00000000 3
40327 4.00000000 5
40328 2.00000000 3
40329 4.00000000 5
40330 2.00000000 3
40331 2.00000000 3
40332 3.00000000 4
40333 3.00000000 4
40334 2.00000000 3
40335 4.00000000 5
40336 3.00000000 4
40337 4.00000000 5
40338 4.00000000 5
40339 2.00000000 3
40340 4.00000000 5
40341 4.00000000 5
40342 4.00000000 5
40343 2.00000000 3
40344 4.00000000 5
40345 2.00000000 3
40346 4.00000000 5
40347 5.00000000 6
40348 5.00000000 6
40349 5.00000000 6
40350 5.00000000 6
40351 4.00000000 5
40352 5.00000000 6
40353 4.00000000 5
40354 5.00000000 6
40355 4.00000000 5
40356 4.00000000 5
40357 5.00000000 6
40358 3.00000000 4
40359 3.00000000 4
40360 3.00000000 4
40361 4.00000000 5
40362 4.00000000 5
40363 4.00000000 5
40364 4.00000000 5
40365 4.00000000 5
40366 4.00000000 5
40367 4.00000000 5
40368 4.00000000 5
40369 4.00000000 5
40370 4.00000000 5
40371 3.00000000 4
40372 3.00000000 4
40373 4.00000000 5
40374 4.00000000 5
40375 4.00000000 5
40376 4.00000000 5
40377 4.00000000 5
40378 4.00000000 5
40379 4.00000000 5
40380 4.00000000 5
40381 4.00000000 5
40382 4.00000000 5
40383 4.00000000 5
40384 4.00000000 5
40385 4.00000000 5
40386 3.00000000 4
40387 3.00000000 4
40388 4.00000000 5
40389 4.00000000 5
40390 4.00000000 5
40391 4.00000000 5
40392 4.00000000 5
40393 4.00000000 5
40394 4.00000000 5
40395 4.00000000 5
40396 4.00000000 5
40397 5.00000000 6
40398 4.00000000 5
40399 4.00000000 5
40400 4.00000000 5
40401 4.00000000 5
40402 4.00000000 5
40403 4.00000000 5
40404 4.00000000 5
40405 2.00000000 3
40406 2.00000000 3
40407 2.00000000 3
40408 4.00000000 5
40409 4.00000000 5
40410 4.00000000 5
40411 4.00000000 5
40412 4.00000000 5
40413 4.00000000 5
40414 4.00000000 5
40415 4.00000000 5
40416 4.00000000 5
40417 4.00000000 5
40418 4.00000000 5
40419 4.00000000 5
40420 4.00000000 5
40421 4.00000000 5
40422 4.00000000 5
40423 4.00000000 5
40424 4.00000000 5
40425 4.00000000 5
40426 4.00000000 5
40427 4.00000000 5
40428 4.00000000 5
40429 4.00000000 5
40430 4.00000000 5
40431 4.00000000 5
40432 4.00000000 5
40433 4.00000000 5
40434 4.00000000 5
40435 4.00000000 5
40436 4.00000000 5
40437 4.00000000 5
40438 4.00000000 5
40439 4.00000000 5
40440 4.00000000 5
40441 4.00000000 5
40442 4.00000000 5
40443 6.00000000 7
40444 6.00000000 7
40445 6.00000000 7
40446 6.00000000 7
40447 6.00000000 7
40448 4.00000000 5
40449 4.00000000 5
40450 4.00000000 5
40451 4.00000000 5
40452 4.00000000 5
40453 4.00000000 5
40454 6.00000000 7
40455 6.00000000 7
40456 6.00000000 7
40457 6.00000000 7
40458 6.00000000 7
40459 6.00000000 7
40460 6.00000000 7
40461 4.00000000 5
40462 4.00000000 5
40463 4.00000000 5
40464 4.00000000 5
40465 4.00000000 5
40466 4.00000000 5
40467 0.00000000 1
40468 0.00000000 1
40469 0.00000000 1
40470 0.00000000 1
40471 0.00000000 1
40472 0.00000000 1
40473 0.00000000 1
40474 0.00000000 1
40475 0.00000000 1
40476 0.00000000 1
40477 0.00000000 1
40478 0.00000000 1
40479 0.00000000 1
40480 0.00000000 1
40481 0.00000000 1
40482 0.00000000 1
40483 0.00000000 1
40484 0.00000000 1
40485 0.00000000 1
40486 0.00000000 1
40487 0.00000000 1
40488 0.00000000 1
40489 0.00000000 1
40490 0.00000000 1
40491 0.00000000 1
40492 0.00000000 1
40493 0.00000000 1
40494 0.00000000 1
40495 0.00000000 1
40496 0.00000000 1
40497 0.00000000 1
40498 0.00000000 1
40499 0.00000000 1
40500 0.00000000 1
40501 3.00000000 4
40502 3.00000000 4
40503 3.00000000 4
40504 3.00000000 4
40505 5.00000000 6
40506 5.00000000 6
40507 5.00000000 6
40508 5.00000000 6
40509 5.00000000 6
40510 5.00000000 6
40511 5.00000000 6
40512 5.00000000 6
40513 5.00000000 6
40514 2.00000000 3
40515 2.00000000 3
40516 2.00000000 3
40517 2.00000000 3
40518 2.00000000 3
40519 2.00000000 3
40520 2.00000000 3
40521 2.00000000 3
40522 6.00000000 7
40523 6.00000000 7
40524 6.00000000 7
40525 6.00000000 7
40526 6.00000000 7
40527 6.00000000 7
40528 6.00000000 7
40529 4.00000000 5
40530 4.00000000 5
40531 4.00000000 5
40532 4.00000000 5
40533 4.00000000 5
40534 4.00000000 5
40535 4.00000000 5
40536 4.00000000 5
40537 6.00000000 7
40538 6.00000000 7
40539 6.00000000 7
40540 6.00000000 7
40541 6.00000000 7
40542 6.00000000 7
40543 6.00000000 7
40544 6.00000000 7
40545 6.00000000 7
40546 6.00000000 7
40547 6.00000000 7
40548 6.00000000 7
40549 6.00000000 7
40550 6.00000000 7
40551 6.00000000 7
40552 6.00000000 7
40553 6.00000000 7
40554 6.00000000 7
40555 6.00000000 7
40556 2.00000000 3
40557 2.00000000 3
40558 6.00000000 7
40559 6.00000000 7
40560 6.00000000 7
40561 6.00000000 7
40562 6.00000000 7
40563 6.00000000 7
40564 6.00000000 7
40565 5.00000000 6
40566 5.00000000 6
40567 5.00000000 6
40568 5.00000000 6
40569 6.00000000 7
40570 6.00000000 7
40571 6.00000000 7
40572 6.00000000 7
40573 6.00000000 7
40574 6.00000000 7
40575 2.00000000 3
40576 2.00000000 3
40577 2.00000000 3
40578 2.00000000 3
40579 2.00000000 3
40580 2.00000000 3
40581 6.00000000 7
40582 6.00000000 7
40583 6.00000000 7
40584 6.00000000 7
40585 2.00000000 3
40586 2.00000000 3
40587 2.00000000 3
40588 3.00000000 4
40589 3.00000000 4
40590 4.00000000 5
40591 2.00000000 3
40592 5.00000000 6
40593 5.00000000 6
40594 4.00000000 5
40595 5.00000000 6
40596 5.00000000 6
40597 3.00000000 4
40598 4.00000000 5
40599 2.00000000 3
40600 3.00000000 4
40601 3.00000000 4
40602 3.00000000 4
40603 2.00000000 3
40604 3.00000000 4
40605 2.00000000 3
40606 2.00000000 3
40607 5.00000000 6
40608 2.00000000 3
40609 2.00000000 3
40610 2.00000000 3
40611 3.00000000 4
40612 4.00000000 5
40613 4.00000000 5
40614 4.00000000 5
40615 4.00000000 5
40616 2.00000000 3
40617 5.00000000 6
40618 5.00000000 6
40619 5.00000000 6
40620 3.00000000 4
40621 2.00000000 3
40622 4.00000000 5
40623 4.00000000 5
40624 4.00000000 5
40625 2.00000000 3
40626 4.00000000 5
40627 2.00000000 3
40628 5.00000000 6
40629 3.00000000 4
40630 3.00000000 4
40631 4.00000000 5
40632 4.00000000 5
40633 4.00000000 5
40634 4.00000000 5
40635 4.00000000 5
40636 4.00000000 5
40637 4.00000000 5
40638 4.00000000 5
40639 4.00000000 5
40640 2.00000000 3
40641 2.00000000 3
40642 4.00000000 5
40643 3.00000000 4
40644 3.00000000 4
40645 3.00000000 4
40646 5.00000000 6
40647 3.00000000 4
40648 5.00000000 6
40649 5.00000000 6
40650 5.00000000 6
40651 5.00000000 6
40652 4.00000000 5
40653 2.00000000 3
40654 3.00000000 4
40655 2.00000000 3
40656 2.00000000 3
40657 2.00000000 3
40658 4.00000000 5
40659 3.00000000 4
40660 2.00000000 3
40661 5.00000000 6
40662 4.00000000 5
40663 5.00000000 6
40664 4.00000000 5
40665 5.00000000 6
40666 3.00000000 4
40667 3.00000000 4
40668 3.00000000 4
40669 4.00000000 5
40670 5.00000000 6
40671 5.00000000 6
40672 4.00000000 5
40673 4.00000000 5
40674 4.00000000 5
40675 4.00000000 5
40676 5.00000000 6
40677 5.00000000 6
40678 2.00000000 3
40679 2.00000000 3
40680 5.00000000 6
40681 3.00000000 4
40682 2.00000000 3
40683 2.00000000 3
40684 2.00000000 3
40685 4.00000000 5
40686 4.00000000 5
40687 4.00000000 5
40688 4.00000000 5
40689 3.00000000 4
40690 3.00000000 4
40691 3.00000000 4
40692 3.00000000 4
40693 4.00000000 5
40694 3.00000000 4
40695 2.00000000 3
40696 4.00000000 5
40697 4.00000000 5
40698 4.00000000 5
40699 4.00000000 5
40700 3.00000000 4
40701 4.00000000 5
40702 4.00000000 5
40703 4.00000000 5
40704 4.00000000 5
40705 4.00000000 5
40706 5.00000000 6
40707 5.00000000 6
40708 4.00000000 5
40709 4.00000000 5
40710 5.00000000 6
40711 4.00000000 5
40712 4.00000000 5
40713 5.00000000 6
40714 4.00000000 5
40715 4.00000000 5
40716 4.00000000 5
40717 3.00000000 4
40718 4.00000000 5
40719 4.00000000 5
40720 4.00000000 5
40721 3.00000000 4
40722 3.00000000 4
40723 4.00000000 5
40724 2.00000000 3
40725 4.00000000 5
40726 4.00000000 5
40727 4.00000000 5
40728 4.00000000 5
40729 3.00000000 4
40730 2.00000000 3
40731 4.00000000 5
40732 2.00000000 3
40733 3.00000000 4
40734 3.00000000 4
40735 4.00000000 5
40736 3.00000000 4
40737 4.00000000 5
40738 4.00000000 5
40739 5.00000000 6
40740 5.00000000 6
40741 4.00000000 5
40742 3.00000000 4
40743 3.00000000 4
40744 4.00000000 5
40745 4.00000000 5
40746 4.00000000 5
40747 3.00000000 4
40748 3.00000000 4
40749 4.00000000 5
40750 4.00000000 5
40751 4.00000000 5
40752 5.00000000 6
40753 4.00000000 5
40754 4.00000000 5
40755 4.00000000 5
40756 4.00000000 5
40757 4.00000000 5
40758 4.00000000 5
40759 4.00000000 5
40760 4.00000000 5
40761 4.00000000 5
40762 4.00000000 5
40763 2.00000000 3
40764 5.00000000 6
40765 5.00000000 6
40766 5.00000000 6
40767 3.00000000 4
40768 4.00000000 5
40769 4.00000000 5
40770 5.00000000 6
40771 4.00000000 5
40772 3.00000000 4
40773 3.00000000 4
40774 2.00000000 3
40775 2.00000000 3
40776 3.00000000 4
40777 2.00000000 3
40778 5.00000000 6
40779 3.00000000 4
40780 4.00000000 5
40781 4.00000000 5
40782 3.00000000 4
40783 4.00000000 5
40784 4.00000000 5
40785 4.00000000 5
40786 4.00000000 5
40787 4.00000000 5
40788 2.00000000 3
40789 4.00000000 5
40790 5.00000000 6
40791 5.00000000 6
40792 5.00000000 6
40793 5.00000000 6
40794 5.00000000 6
40795 2.00000000 3
40796 3.00000000 4
40797 3.00000000 4
40798 2.00000000 3
40799 4.00000000 5
40800 3.00000000 4
40801 3.00000000 4
40802 2.00000000 3
40803 3.00000000 4
40804 5.00000000 6
40805 5.00000000 6
40806 5.00000000 6
40807 4.00000000 5
40808 3.00000000 4
40809 2.00000000 3
40810 3.00000000 4
40811 4.00000000 5
40812 5.00000000 6
40813 4.00000000 5
40814 4.00000000 5
40815 4.00000000 5
40816 4.00000000 5
40817 5.00000000 6
40818 4.00000000 5
40819 3.00000000 4
40820 4.00000000 5
40821 4.00000000 5
40822 2.00000000 3
40823 2.00000000 3
40824 4.00000000 5
40825 4.00000000 5
40826 3.00000000 4
40827 3.00000000 4
40828 4.00000000 5
40829 3.00000000 4
40830 3.00000000 4
40831 3.00000000 4
40832 3.00000000 4
40833 4.00000000 5
40834 4.00000000 5
40835 3.00000000 4
40836 3.00000000 4
40837 3.00000000 4
40838 3.00000000 4
40839 4.00000000 5
40840 4.00000000 5
40841 3.00000000 4
40842 3.00000000 4
40843 3.00000000 4
40844 3.00000000 4
40845 3.00000000 4
40846 3.00000000 4
40847 3.00000000 4
40848 4.00000000 5
40849 5.00000000 6
40850 5.00000000 6
40851 5.00000000 6
40852 5.00000000 6
40853 4.00000000 5
40854 3.00000000 4
40855 4.00000000 5
40856 4.00000000 5
40857 5.00000000 6
40858 4.00000000 5
40859 4.00000000 5
40860 4.00000000 5
40861 4.00000000 5
40862 4.00000000 5
40863 4.00000000 5
40864 4.00000000 5
40865 5.00000000 6
40866 4.00000000 5
40867 4.00000000 5
40868 4.00000000 5
40869 4.00000000 5
40870 4.00000000 5
40871 4.00000000 5
40872 4.00000000 5
40873 4.00000000 5
40874 4.00000000 5
40875 4.00000000 5
40876 4.00000000 5
40877 4.00000000 5
40878 4.00000000 5
40879 4.00000000 5
40880 4.00000000 5
40881 4.00000000 5
40882 4.00000000 5
40883 4.00000000 5
40884 4.00000000 5
40885 4.00000000 5
40886 3.00000000 4
40887 3.00000000 4
40888 4.00000000 5
40889 4.00000000 5
40890 4.00000000 5
40891 4.00000000 5
40892 4.00000000 5
40893 4.00000000 5
40894 4.00000000 5
40895 4.00000000 5
40896 4.00000000 5
40897 4.00000000 5
40898 4.00000000 5
40899 4.00000000 5
40900 4.00000000 5
40901 4.00000000 5
40902 4.00000000 5
40903 4.00000000 5
40904 4.00000000 5
40905 2.00000000 3
40906 2.00000000 3
40907 2.00000000 3
40908 4.00000000 5
40909 4.00000000 5
40910 4.00000000 5
40911 4.00000000 5
40912 4.00000000 5
40913 4.00000000 5
40914 4.00000000 5
40915 4.00000000 5
40916 4.00000000 5
40917 4.00000000 5
40918 4.00000000 5
40919 4.00000000 5
40920 4.00000000 5
40921 4.00000000 5
40922 4.00000000 5
40923 4.00000000 5
40924 4.00000000 5
40925 4.00000000 5
40926 4.00000000 5
40927 4.00000000 5
40928 4.00000000 5
